"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-18",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-19",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-20",,,"0.01",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-21",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-22",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-23",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-24",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-25",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-26",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-27",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-28",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-29",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-30",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-05-31",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-01",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-02",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-03",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-04",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-05",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-06",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-07",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-08",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-09",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-10",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-11",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-12",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-13",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-14",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-15",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-16",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-17",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-18",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-19",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-20",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-21",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-22",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-23",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-24",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-25",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-26",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-27",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-28",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-29",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-06-30",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-01",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-02",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-03",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-04",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-05",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-06",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-07",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-08",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-09",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-10",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-11",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-12",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-13",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-14",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-15",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-16",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-17",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-18",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-19",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-20",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-21",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-22",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-23",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-24",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-25",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-26",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-27",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-28",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-29",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-30",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-07-31",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-01",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-02",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-03",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-04",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-05",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-06",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-07",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-08",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-09",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-10",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-11",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-12",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-13",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-14",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-15",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-16",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-17",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-18",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-19",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-20",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-21",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-22",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-23",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-24",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-25",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-26",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-27",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-28",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-29",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-30",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-08-31",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-01",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-02",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-03",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-04",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-05",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-06",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-07",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-08",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-09",,,"0.01",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-10",,,"0.04",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-11",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-12",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-13",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-14",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-15",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-16",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-17",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-18",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-19",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-20",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-21",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-22",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-23",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-24",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-25",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-26",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-27",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-28",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-29",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-09-30",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-01",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-02",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-03",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-04",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-05",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-06",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-07",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-08",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-09",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-10",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-11",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-12",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-13",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-14",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-15",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-16",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-17",,,"0.04",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-18",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-19",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-20",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-21",,,"0.32",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-22",,,"0.29",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-23",,,"0.19",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-24",,,"5.41",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-25",,,"0.46",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-26",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-27",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-28",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-29",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-30",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-10-31",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-01",,,"0.02",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-02",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-03",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-04",,,"0.05",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-05",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-06",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-07",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-08",,,"0.26",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-09",,,"0.33",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-10",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-11",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-12",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-13",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-14",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-15",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-16",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-17",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-18",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-19",,,"0.02",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-20",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-21",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-22",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-23",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-24",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-25",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-26",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-27",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-28",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-29",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-11-30",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-01",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-02",,,"0.00","0.0",
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-03",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-04",,,"0.00","0.0",
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-05",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-06",,,"0.04","0.0",
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-07",,,"0.02","0.0",
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-08",,,"0.01","0.0",
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-09",,,"0.18","0.0",
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-10",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-11",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-12",,,"0.36",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-13",,,"2.51",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-14",,,"0.15",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-15",,,"0.43",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-16",,,"0.11",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-17",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-18",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-19",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-20",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-21",,,"0.21",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-22",,,"0.45",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-23",,,"0.99","0.0",
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-24",,,"0.07","0.0",
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-25",,,"0.35","0.0",
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-26",,,"0.09","0.0",
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-27",,,"0.42",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-28",,,"0.00",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-29",,,"0.59",,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-30",,,,,
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2021-12-31",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-01",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-02",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-03",,,"0.02",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-04",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-05",,,"1.01",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-06",,,"0.35",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-07",,,"0.59",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-08",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-09",,,"0.08",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-10",,,"0.03",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-11",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-12",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-13",,,"0.24",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-14",,,"0.03",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-15",,,"0.10",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-16",,,"0.22",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-17",,,"0.01",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-18",,,"1.44",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-19",,,"0.22",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-20",,,"0.62",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-21",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-22",,,"0.05",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-23",,,"0.56",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-24",,,"0.09",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-25",,,"0.03",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-26",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-27",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-28",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-29",,,"0.03",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-30",,,"0.30",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-01-31",,,"0.00",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-01",,,"0.00",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-02",,,"0.01",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-03",,,"0.07",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-04",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-05",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-06",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-07",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-08",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-09",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-10",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-11",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-12",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-13",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-14",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-15",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-16",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-17",,,"0.00",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-18",,,"0.83",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-19",,,"0.15",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-20",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-21",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-22",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-23",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-24",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-25",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-26",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-27",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-28",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-02-29",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-01",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-02",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-03",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-04",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-05",,,"0.61",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-06",,,"1.04",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-07",,,"0.72",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-08",,,"0.07",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-09",,,"0.01",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-10",,,"0.00","0.0",
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-11",,,"0.51",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-12",,,"0.55",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-13",,,"0.59",,
"US1CASA0030","LA RIVIERA 1.0 NE, CA US","2016-03-14",,,"0.51",,
